SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
449,Avalanche,AVAX,"Jan 28, 2022",$67.32,$61.94,$64.64,$67.13,"$664,566,075","$16,436,994,239"
450,Avalanche,AVAX,"Jan 27, 2022",$67.78,$61.34,$65.97,$64.70,"$798,856,523","$15,841,160,467"
451,Avalanche,AVAX,"Jan 26, 2022",$72.92,$64.66,$67.89,$66.00,"$1,166,402,419","$16,158,817,983"
452,Avalanche,AVAX,"Jan 25, 2022",$70.34,$61.89,$62.90,$67.90,"$994,124,979","$16,624,907,484"
453,Avalanche,AVAX,"Jan 24, 2022",$64.80,$55.57,$64.75,$62.88,"$1,159,701,823","$15,395,009,090"
454,Avalanche,AVAX,"Jan 23, 2022",$66.70,$59.44,$59.79,$64.73,"$897,015,183","$15,847,028,100"
455,Avalanche,AVAX,"Jan 22, 2022",$67.47,$53.94,$65.97,$59.73,"$1,333,878,308","$14,595,034,987"
456,Avalanche,AVAX,"Jan 21, 2022",$80.30,$64.56,$79.14,$65.92,"$1,061,162,871","$16,108,748,580"
457,Avalanche,AVAX,"Jan 20, 2022",$87.64,$79.07,$82.90,$79.07,"$301,646,934","$19,320,350,214"
458,Avalanche,AVAX,"Jan 19, 2022",$86.35,$81.42,$86.02,$82.90,"$538,783,322","$20,257,304,830"
459,Avalanche,AVAX,"Jan 18, 2022",$87.33,$83.92,$86.75,$86.01,"$519,434,644","$21,017,605,036"
460,Avalanche,AVAX,"Jan 17, 2022",$92.41,$85.69,$92.26,$86.75,"$613,946,950","$21,197,628,638"
461,Avalanche,AVAX,"Jan 16, 2022",$94.83,$92.01,$93.30,$92.24,"$498,172,515","$22,539,370,537"
462,Avalanche,AVAX,"Jan 15, 2022",$94.32,$89.83,$90.35,$93.32,"$514,349,943","$22,802,416,203"
463,Avalanche,AVAX,"Jan 14, 2022",$91.63,$87.66,$89.48,$90.34,"$640,737,088","$22,075,108,351"
464,Avalanche,AVAX,"Jan 13, 2022",$97.11,$89.41,$95.82,$89.41,"$756,890,649","$21,847,164,221"
465,Avalanche,AVAX,"Jan 12, 2022",$96.76,$88.99,$89.52,$95.82,"$962,440,339","$23,414,613,863"
466,Avalanche,AVAX,"Jan 11, 2022",$90.86,$83.47,$84.53,$89.50,"$719,261,554","$21,865,568,558"
467,Avalanche,AVAX,"Jan 10, 2022",$90.84,$80.86,$89.26,$84.53,"$1,138,103,402","$20,651,031,290"
468,Avalanche,AVAX,"Jan 09, 2022",$91.80,$82.93,$84.05,$89.21,"$900,030,318","$21,773,594,952"
469,Avalanche,AVAX,"Jan 08, 2022",$89.43,$79.61,$86.75,$84.06,"$1,021,954,391","$20,516,116,651"
470,Avalanche,AVAX,"Jan 07, 2022",$95.29,$85.43,$95.18,$86.77,"$1,163,318,424","$21,176,611,209"
471,Avalanche,AVAX,"Jan 06, 2022",$97.83,$91.26,$97.83,$95.20,"$909,261,500","$23,231,730,122"
472,Avalanche,AVAX,"Jan 05, 2022",$106.47,$91.38,$103.26,$97.85,"$1,168,896,098","$23,877,434,061"
473,Avalanche,AVAX,"Jan 04, 2022",$109.12,$103.24,$108.15,$103.24,"$918,513,472","$25,164,823,257"
474,Avalanche,AVAX,"Jan 03, 2022",$113.90,$106.46,$113.17,$108.15,"$894,675,873","$26,360,473,692"
475,Avalanche,AVAX,"Jan 02, 2022",$117.32,$112.21,$114.20,$113.19,"$777,052,324","$27,588,210,908"
476,Avalanche,AVAX,"Jan 01, 2022",$114.22,$108.73,$109.38,$114.16,"$784,319,683","$27,805,319,078"
477,Avalanche,AVAX,"Dec 31, 2021",$111.50,$100.36,$101.85,$109.27,"$1,323,734,905","$26,594,317,969"
478,Avalanche,AVAX,"Dec 30, 2021",$105.36,$98.33,$103.10,$101.93,"$1,015,886,046","$24,793,581,918"
479,Avalanche,AVAX,"Dec 29, 2021",$110.56,$102.70,$107.12,$103.00,"$1,091,704,197","$25,053,574,904"
480,Avalanche,AVAX,"Dec 28, 2021",$116.61,$104.70,$113.76,$107.22,"$1,435,837,733","$26,079,374,124"
481,Avalanche,AVAX,"Dec 27, 2021",$120.84,$113.40,$115.11,$113.60,"$942,094,550","$27,632,130,940"
482,Avalanche,AVAX,"Dec 26, 2021",$117.93,$109.57,$115.01,$115.21,"$963,393,172","$28,024,471,318"
483,Avalanche,AVAX,"Dec 25, 2021",$117.17,$112.57,$115.06,$115.03,"$878,551,694","$27,977,248,818"
484,Avalanche,AVAX,"Dec 24, 2021",$124.61,$113.66,$121.40,$114.98,"$1,136,972,581","$27,963,599,135"
485,Avalanche,AVAX,"Dec 23, 2021",$124.98,$116.47,$116.73,$121.21,"$1,261,376,043","$29,479,202,285"
486,Avalanche,AVAX,"Dec 22, 2021",$127.42,$116.07,$123.38,$116.48,"$1,353,772,414","$28,328,439,398"
487,Avalanche,AVAX,"Dec 21, 2021",$124.02,$110.93,$113.40,$123.33,"$1,732,104,245","$29,995,570,704"
488,Avalanche,AVAX,"Dec 20, 2021",$115.92,$101.06,$107.68,$113.41,"$2,014,776,080","$27,580,963,221"
489,Avalanche,AVAX,"Dec 19, 2021",$116.70,$106.94,$115.85,$107.67,"$1,025,197,695","$26,185,067,590"
490,Avalanche,AVAX,"Dec 18, 2021",$117.37,$105.63,$111.01,$116.02,"$1,589,986,609","$28,213,860,369"
491,Avalanche,AVAX,"Dec 17, 2021",$115.91,$98.18,$98.18,$111.01,"$2,509,017,517","$26,996,109,661"
492,Avalanche,AVAX,"Dec 16, 2021",$109.77,$98.10,$101.21,$98.40,"$1,843,664,083","$23,930,386,446"
493,Avalanche,AVAX,"Dec 15, 2021",$105.27,$86.31,$87.27,$101.18,"$2,397,339,948","$24,603,175,372"
494,Avalanche,AVAX,"Dec 14, 2021",$87.49,$76.62,$79.05,$87.31,"$1,039,726,774","$21,224,906,833"
495,Avalanche,AVAX,"Dec 13, 2021",$90.01,$75.79,$88.10,$79.15,"$1,146,609,022","$19,240,680,074"
496,Avalanche,AVAX,"Dec 12, 2021",$88.90,$83.04,$86.43,$88.11,"$595,911,581","$21,418,494,911"
497,Avalanche,AVAX,"Dec 11, 2021",$87.00,$79.29,$80.79,$86.39,"$807,032,061","$20,999,059,327"
498,Avalanche,AVAX,"Dec 10, 2021",$91.74,$80.72,$85.56,$80.74,"$1,031,654,019","$19,607,244,930"
499,Avalanche,AVAX,"Dec 09, 2021",$94.49,$83.39,$93.03,$85.46,"$918,578,963","$20,751,091,373"
500,Avalanche,AVAX,"Dec 08, 2021",$93.24,$86.78,$89.69,$93.22,"$736,763,695","$22,634,261,451"
501,Avalanche,AVAX,"Dec 07, 2021",$96.68,$88.15,$93.35,$89.95,"$1,066,934,424","$21,838,785,316"
502,Avalanche,AVAX,"Dec 06, 2021",$94.90,$77.19,$86.48,$93.32,"$1,786,165,231","$22,653,510,891"
503,Avalanche,AVAX,"Dec 05, 2021",$95.31,$82.75,$93.02,$85.79,"$1,220,952,521","$20,824,940,381"
504,Avalanche,AVAX,"Dec 04, 2021",$108.76,$77.02,$108.74,$92.88,"$2,100,725,079","$22,542,419,005"
505,Avalanche,AVAX,"Dec 03, 2021",$113.17,$100.80,$107.87,$108.14,"$1,379,333,420","$24,218,637,933"
506,Avalanche,AVAX,"Dec 02, 2021",$119.71,$107.23,$119.68,$107.87,"$1,117,942,461","$24,157,894,736"
507,Avalanche,AVAX,"Dec 01, 2021",$127.33,$117.50,$120.25,$119.75,"$1,437,422,167","$26,819,275,073"
508,Avalanche,AVAX,"Nov 30, 2021",$124.56,$114.49,$120.44,$120.34,"$1,734,884,533","$26,938,334,989"
509,Avalanche,AVAX,"Nov 29, 2021",$120.26,$109.42,$110.50,$120.26,"$1,227,497,076","$26,918,031,628"
510,Avalanche,AVAX,"Nov 28, 2021",$114.00,$101.44,$113.75,$110.59,"$1,422,129,303","$24,753,981,282"
511,Avalanche,AVAX,"Nov 27, 2021",$118.08,$103.34,$104.30,$113.28,"$1,211,028,703","$25,355,180,306"
512,Avalanche,AVAX,"Nov 26, 2021",$119.83,$102.03,$119.16,$103.83,"$1,712,875,693","$23,240,701,779"
513,Avalanche,AVAX,"Nov 25, 2021",$130.04,$114.35,$115.09,$122.65,"$2,233,964,558","$27,454,574,162"
514,Avalanche,AVAX,"Nov 24, 2021",$124.51,$113.00,$123.88,$120.23,"$1,902,624,284","$26,913,361,827"
515,Avalanche,AVAX,"Nov 23, 2021",$136.54,$122.11,$134.87,$123.83,"$1,959,122,592","$27,719,516,853"
516,Avalanche,AVAX,"Nov 22, 2021",$144.88,$126.19,$128.78,$134.53,"$3,211,306,704","$30,114,621,585"
517,Avalanche,AVAX,"Nov 21, 2021",$146.22,$123.55,$125.83,$128.60,"$3,379,295,976","$28,328,813,993"
518,Avalanche,AVAX,"Nov 20, 2021",$129.93,$111.91,$112.08,$125.77,"$2,291,581,571","$27,705,581,117"
519,Avalanche,AVAX,"Nov 19, 2021",$112.11,$96.07,$100.46,$112.02,"$1,562,347,126","$24,677,286,671"
520,Avalanche,AVAX,"Nov 18, 2021",$110.31,$92.36,$107.58,$100.25,"$1,920,193,319","$22,084,338,772"
521,Avalanche,AVAX,"Nov 17, 2021",$110.03,$94.12,$98.03,$107.80,"$2,393,292,480","$23,747,350,981"
522,Avalanche,AVAX,"Nov 16, 2021",$101.86,$84.00,$94.03,$97.98,"$1,843,490,926","$21,582,702,422"
523,Avalanche,AVAX,"Nov 15, 2021",$101.59,$92.25,$95.42,$93.55,"$1,202,984,508","$20,607,860,765"
524,Avalanche,AVAX,"Nov 14, 2021",$99.88,$91.81,$97.56,$95.40,"$1,142,384,672","$21,016,118,864"
525,Avalanche,AVAX,"Nov 13, 2021",$98.44,$84.80,$84.80,$97.26,"$1,144,798,693","$21,425,175,664"
526,Avalanche,AVAX,"Nov 12, 2021",$89.97,$81.32,$87.88,$84.72,"$676,532,796","$18,663,761,156"
527,Avalanche,AVAX,"Nov 11, 2021",$89.54,$83.84,$85.38,$88.06,"$661,012,573","$19,398,729,593"
528,Avalanche,AVAX,"Nov 10, 2021",$94.02,$78.65,$88.30,$85.30,"$1,297,653,103","$18,789,403,838"
529,Avalanche,AVAX,"Nov 09, 2021",$91.54,$87.08,$91.07,$88.45,"$780,284,087","$19,485,420,030"
530,Avalanche,AVAX,"Nov 08, 2021",$96.91,$83.73,$87.71,$91.18,"$1,954,611,681","$20,086,784,070"
531,Avalanche,AVAX,"Nov 07, 2021",$88.84,$78.14,$78.81,$87.71,"$1,321,363,546","$19,320,327,632"
532,Avalanche,AVAX,"Nov 06, 2021",$78.69,$72.52,$74.30,$78.69,"$487,295,739","$17,333,294,515"
533,Avalanche,AVAX,"Nov 05, 2021",$81.07,$72.46,$79.05,$74.36,"$593,374,945","$16,381,553,546"
534,Avalanche,AVAX,"Nov 04, 2021",$80.97,$74.13,$75.58,$79.29,"$1,139,576,690","$17,467,232,891"
535,Avalanche,AVAX,"Nov 03, 2021",$75.54,$67.15,$67.77,$75.43,"$1,110,753,061","$16,616,308,365"
536,Avalanche,AVAX,"Nov 02, 2021",$68.05,$64.34,$64.97,$67.58,"$437,288,365","$14,887,970,005"
537,Avalanche,AVAX,"Nov 01, 2021",$66.69,$62.36,$64.50,$65.07,"$553,398,869","$14,334,601,728"
538,Avalanche,AVAX,"Oct 31, 2021",$64.44,$60.34,$62.31,$64.29,"$385,833,917","$14,161,740,162"
539,Avalanche,AVAX,"Oct 30, 2021",$64.78,$61.10,$64.73,$62.42,"$340,551,397","$13,749,245,777"
540,Avalanche,AVAX,"Oct 29, 2021",$66.13,$63.54,$64.38,$64.77,"$390,478,927","$14,268,504,811"
541,Avalanche,AVAX,"Oct 28, 2021",$64.93,$61.53,$61.53,$64.43,"$593,781,415","$14,193,080,385"
542,Avalanche,AVAX,"Oct 27, 2021",$69.55,$57.86,$68.67,$61.52,"$947,198,473","$13,551,289,110"
543,Avalanche,AVAX,"Oct 26, 2021",$72.88,$67.82,$69.71,$68.87,"$913,850,539","$15,171,386,689"
544,Avalanche,AVAX,"Oct 25, 2021",$69.82,$64.38,$64.55,$69.82,"$559,909,250","$15,381,442,493"
545,Avalanche,AVAX,"Oct 24, 2021",$67.59,$61.97,$65.44,$64.52,"$512,814,089","$14,212,535,569"
546,Avalanche,AVAX,"Oct 23, 2021",$69.10,$64.57,$65.53,$65.46,"$675,884,810","$14,419,776,112"
547,Avalanche,AVAX,"Oct 22, 2021",$68.64,$61.42,$61.45,$65.46,"$1,235,036,359","$14,418,921,084"
548,Avalanche,AVAX,"Oct 21, 2021",$64.31,$58.90,$59.63,$61.31,"$834,466,444","$13,505,728,605"
549,Avalanche,AVAX,"Oct 20, 2021",$61.55,$56.73,$56.81,$59.56,"$557,808,885","$13,120,233,526"
550,Avalanche,AVAX,"Oct 19, 2021",$58.03,$55.13,$55.53,$56.82,"$369,199,133","$12,516,017,012"
551,Avalanche,AVAX,"Oct 18, 2021",$56.43,$54.25,$56.04,$55.47,"$301,848,293","$12,220,283,753"
552,Avalanche,AVAX,"Oct 17, 2021",$58.53,$53.55,$57.57,$56.08,"$388,579,198","$12,353,091,320"
553,Avalanche,AVAX,"Oct 16, 2021",$61.84,$55.71,$56.31,$57.48,"$730,039,645","$12,662,754,038"
554,Avalanche,AVAX,"Oct 15, 2021",$57.09,$54.60,$56.18,$56.25,"$559,567,841","$12,391,359,720"
555,Avalanche,AVAX,"Oct 14, 2021",$58.43,$54.95,$54.99,$56.08,"$521,698,717","$12,353,914,642"
556,Avalanche,AVAX,"Oct 13, 2021",$57.05,$53.33,$54.35,$55.15,"$655,950,094","$12,149,353,103"
557,Avalanche,AVAX,"Oct 12, 2021",$55.34,$51.23,$55.34,$54.36,"$692,864,342","$11,974,331,874"
558,Avalanche,AVAX,"Oct 11, 2021",$59.19,$53.96,$56.59,$55.30,"$590,939,451","$12,182,863,608"
559,Avalanche,AVAX,"Oct 10, 2021",$60.88,$55.54,$60.57,$56.59,"$450,502,943","$12,466,804,950"
560,Avalanche,AVAX,"Oct 09, 2021",$61.95,$59.86,$60.40,$60.57,"$368,977,448","$13,341,933,155"
561,Avalanche,AVAX,"Oct 08, 2021",$64.92,$60.07,$61.52,$60.52,"$812,757,714","$13,331,793,001"
562,Avalanche,AVAX,"Oct 07, 2021",$62.27,$57.56,$60.03,$61.49,"$906,896,093","$13,545,058,991"
563,Avalanche,AVAX,"Oct 06, 2021",$65.70,$58.68,$64.60,$60.11,"$963,971,611","$13,242,323,657"
564,Avalanche,AVAX,"Oct 05, 2021",$66.72,$62.94,$65.25,$64.65,"$813,159,957","$14,241,553,493"
565,Avalanche,AVAX,"Oct 04, 2021",$68.68,$64.00,$68.68,$65.16,"$949,626,760","$14,353,839,761"
566,Avalanche,AVAX,"Oct 03, 2021",$71.54,$67.65,$69.13,$68.72,"$1,003,680,421","$15,137,441,435"
567,Avalanche,AVAX,"Oct 02, 2021",$73.36,$65.88,$67.63,$69.22,"$1,391,263,335","$15,248,344,678"
568,Avalanche,AVAX,"Oct 01, 2021",$69.44,$63.31,$66.63,$67.57,"$1,441,796,222","$14,884,850,536"
569,Avalanche,AVAX,"Sep 30, 2021",$68.72,$64.36,$65.51,$66.77,"$1,122,979,274","$14,707,628,658"
570,Avalanche,AVAX,"Sep 29, 2021",$69.24,$61.39,$61.60,$65.52,"$1,366,679,673","$14,433,178,042"
571,Avalanche,AVAX,"Sep 28, 2021",$69.44,$61.25,$66.37,$61.52,"$989,963,988","$13,551,528,223"
572,Avalanche,AVAX,"Sep 27, 2021",$72.47,$65.47,$66.88,$66.51,"$1,210,911,405","$14,650,986,466"
573,Avalanche,AVAX,"Sep 26, 2021",$71.48,$61.88,$68.35,$66.86,"$1,282,520,288","$14,728,794,674"
574,Avalanche,AVAX,"Sep 25, 2021",$72.64,$67.70,$72.39,$68.38,"$1,022,340,249","$15,063,561,402"
575,Avalanche,AVAX,"Sep 24, 2021",$78.35,$67.14,$76.46,$72.40,"$2,238,592,113","$15,949,166,713"
576,Avalanche,AVAX,"Sep 23, 2021",$79.52,$73.03,$74.09,$76.42,"$2,336,551,605","$16,834,092,690"
577,Avalanche,AVAX,"Sep 22, 2021",$74.47,$57.96,$58.98,$74.19,"$2,640,281,903","$16,342,408,141"
578,Avalanche,AVAX,"Sep 21, 2021",$66.11,$52.87,$57.33,$59.02,"$2,637,731,601","$13,000,731,743"
579,Avalanche,AVAX,"Sep 20, 2021",$70.40,$55.92,$70.09,$56.68,"$2,342,075,415","$12,485,386,911"
580,Avalanche,AVAX,"Sep 19, 2021",$76.21,$66.55,$68.86,$70.08,"$1,827,002,963","$15,436,740,281"
581,Avalanche,AVAX,"Sep 18, 2021",$75.32,$67.25,$70.07,$69.01,"$1,951,788,341","$15,202,502,312"
582,Avalanche,AVAX,"Sep 17, 2021",$70.78,$60.92,$67.67,$69.93,"$2,149,572,436","$15,405,524,492"
583,Avalanche,AVAX,"Sep 16, 2021",$67.86,$57.29,$57.89,$67.84,"$2,877,776,131","$14,944,835,398"
584,Avalanche,AVAX,"Sep 15, 2021",$58.11,$50.36,$51.50,$57.63,"$1,139,814,004","$12,694,100,642"
585,Avalanche,AVAX,"Sep 14, 2021",$57.17,$49.25,$53.20,$51.58,"$1,243,073,204","$11,361,967,017"
586,Avalanche,AVAX,"Sep 13, 2021",$60.75,$48.06,$59.30,$53.11,"$2,513,345,537","$11,699,453,602"
587,Avalanche,AVAX,"Sep 12, 2021",$64.87,$53.83,$57.10,$59.26,"$2,713,467,627","$13,054,057,024"
588,Avalanche,AVAX,"Sep 11, 2021",$58.99,$48.35,$49.48,$57.16,"$2,562,681,437","$12,592,515,684"
589,Avalanche,AVAX,"Sep 10, 2021",$49.61,$40.48,$40.73,$49.19,"$2,437,929,731","$10,835,706,426"
590,Avalanche,AVAX,"Sep 09, 2021",$44.55,$36.16,$36.58,$40.77,"$1,331,437,306","$8,981,659,742"
591,Avalanche,AVAX,"Sep 08, 2021",$39.43,$33.28,$37.66,$37.05,"$932,136,418","$8,161,927,430"
592,Avalanche,AVAX,"Sep 07, 2021",$47.18,$32.80,$47.09,$37.60,"$1,505,074,715","$8,282,527,575"
593,Avalanche,AVAX,"Sep 06, 2021",$51.30,$43.67,$48.15,$47.04,"$1,176,511,096","$10,353,198,991"
594,Avalanche,AVAX,"Sep 05, 2021",$49.38,$45.59,$47.20,$48.18,"$870,312,119","$10,595,363,408"
595,Avalanche,AVAX,"Sep 04, 2021",$49.79,$44.17,$45.90,$47.14,"$920,757,965","$8,338,094,607"
596,Avalanche,AVAX,"Sep 03, 2021",$51.55,$44.89,$47.65,$45.91,"$1,292,097,111","$8,083,327,009"
597,Avalanche,AVAX,"Sep 02, 2021",$47.85,$41.30,$42.48,$47.76,"$967,474,676","$8,384,915,807"
598,Avalanche,AVAX,"Sep 01, 2021",$45.53,$38.63,$39.54,$41.93,"$1,042,268,891","$7,349,242,700"
599,Avalanche,AVAX,"Aug 31, 2021",$44.17,$38.39,$41.46,$39.49,"$863,301,439","$6,914,672,867"
600,Avalanche,AVAX,"Aug 30, 2021",$48.23,$41.14,$47.48,$41.33,"$863,132,838","$7,229,019,298"
601,Avalanche,AVAX,"Aug 29, 2021",$52.41,$46.80,$50.24,$47.51,"$790,206,804","$8,302,197,933"
602,Avalanche,AVAX,"Aug 28, 2021",$51.76,$46.24,$50.14,$50.20,"$1,165,188,185","$8,762,218,822"
603,Avalanche,AVAX,"Aug 27, 2021",$50.41,$40.33,$41.37,$50.08,"$1,672,611,618","$8,732,090,955"
604,Avalanche,AVAX,"Aug 26, 2021",$48.46,$41.42,$46.26,$41.42,"$1,202,053,529","$7,215,688,828"
605,Avalanche,AVAX,"Aug 25, 2021",$57.43,$45.71,$55.57,$46.12,"$1,541,625,994","$8,025,551,230"
606,Avalanche,AVAX,"Aug 24, 2021",$58.98,$44.31,$46.52,$55.35,"$2,249,385,587","$9,620,414,360"
607,Avalanche,AVAX,"Aug 23, 2021",$53.07,$43.63,$43.63,$46.45,"$1,527,912,599","$8,067,278,162"
608,Avalanche,AVAX,"Aug 22, 2021",$45.01,$40.76,$43.73,$43.53,"$1,163,748,675","$7,560,311,292"
609,Avalanche,AVAX,"Aug 21, 2021",$49.96,$37.80,$39.13,$43.79,"$1,931,663,488","$7,604,601,583"
610,Avalanche,AVAX,"Aug 20, 2021",$39.19,$30.00,$30.67,$39.19,"$962,895,338","$6,803,795,069"
611,Avalanche,AVAX,"Aug 19, 2021",$33.71,$28.81,$30.04,$30.63,"$1,116,363,939","$5,318,975,580"
612,Avalanche,AVAX,"Aug 18, 2021",$30.88,$21.54,$23.43,$29.89,"$1,170,857,988","$5,189,593,576"
613,Avalanche,AVAX,"Aug 17, 2021",$25.35,$18.48,$19.08,$23.53,"$737,983,102","$4,085,030,409"
614,Avalanche,AVAX,"Aug 16, 2021",$21.11,$18.49,$18.77,$19.18,"$252,835,090","$3,329,606,536"
615,Avalanche,AVAX,"Aug 15, 2021",$18.82,$17.17,$18.11,$18.80,"$101,215,297","$3,262,295,619"
616,Avalanche,AVAX,"Aug 14, 2021",$18.41,$17.24,$18.03,$18.07,"$101,585,490","$3,135,569,347"
617,Avalanche,AVAX,"Aug 13, 2021",$18.28,$16.41,$16.60,$18.05,"$113,858,977","$3,132,281,821"
618,Avalanche,AVAX,"Aug 12, 2021",$17.54,$15.48,$16.73,$16.57,"$112,149,586","$2,875,267,447"
619,Avalanche,AVAX,"Aug 11, 2021",$17.55,$16.39,$16.43,$16.75,"$122,723,375","$2,906,432,332"
620,Avalanche,AVAX,"Aug 10, 2021",$17.17,$15.81,$16.18,$16.45,"$124,902,142","$2,854,288,124"
621,Avalanche,AVAX,"Aug 09, 2021",$16.73,$14.47,$14.81,$16.23,"$143,463,343","$2,816,357,011"
622,Avalanche,AVAX,"Aug 08, 2021",$16.09,$14.58,$15.84,$14.81,"$78,280,305","$2,570,268,505"
623,Avalanche,AVAX,"Aug 07, 2021",$15.92,$14.62,$14.76,$15.76,"$128,714,036","$2,734,546,035"
624,Avalanche,AVAX,"Aug 06, 2021",$14.96,$13.41,$13.83,$14.73,"$105,878,541","$2,554,816,693"
625,Avalanche,AVAX,"Aug 05, 2021",$13.94,$12.92,$13.70,$13.83,"$76,011,395","$2,400,170,729"
626,Avalanche,AVAX,"Aug 04, 2021",$13.77,$12.42,$12.56,$13.68,"$66,911,765","$2,373,327,239"
627,Avalanche,AVAX,"Aug 03, 2021",$13.51,$12.34,$13.00,$12.53,"$60,826,755","$2,174,047,239"
628,Avalanche,AVAX,"Aug 02, 2021",$13.37,$12.65,$12.86,$13.01,"$54,993,392","$2,255,921,927"
629,Avalanche,AVAX,"Aug 01, 2021",$14.06,$12.65,$13.53,$12.88,"$90,946,247","$2,233,279,592"
630,Avalanche,AVAX,"Jul 31, 2021",$13.61,$12.60,$12.98,$13.59,"$67,970,748","$2,356,847,738"
631,Avalanche,AVAX,"Jul 30, 2021",$13.00,$11.97,$12.43,$13.00,"$71,146,688","$2,254,457,533"
632,Avalanche,AVAX,"Jul 29, 2021",$12.63,$11.99,$12.32,$12.42,"$66,712,426","$2,153,108,831"
633,Avalanche,AVAX,"Jul 28, 2021",$12.43,$11.70,$11.93,$12.26,"$68,268,675","$2,113,316,789"
634,Avalanche,AVAX,"Jul 27, 2021",$12.27,$11.19,$11.46,$11.92,"$52,941,102","$2,055,185,446"
635,Avalanche,AVAX,"Jul 26, 2021",$12.69,$11.22,$11.25,$11.49,"$94,326,395","$1,981,458,874"
636,Avalanche,AVAX,"Jul 25, 2021",$11.34,$10.77,$11.15,$11.24,"$34,788,469","$1,938,115,785"
637,Avalanche,AVAX,"Jul 24, 2021",$11.45,$10.96,$11.07,$11.17,"$42,078,775","$1,926,396,585"
638,Avalanche,AVAX,"Jul 23, 2021",$11.16,$10.53,$10.84,$11.10,"$35,786,332","$1,913,730,606"
639,Avalanche,AVAX,"Jul 22, 2021",$10.96,$10.24,$10.43,$10.83,"$40,893,616","$1,867,045,248"
640,Avalanche,AVAX,"Jul 21, 2021",$10.74,$9.48,$9.64,$10.42,"$45,013,149","$1,796,687,747"
641,Avalanche,AVAX,"Jul 20, 2021",$10.34,$9.34,$10.18,$9.65,"$35,862,709","$1,663,936,715"
642,Avalanche,AVAX,"Jul 19, 2021",$10.76,$10.05,$10.70,$10.17,"$32,476,789","$1,753,452,730"
643,Avalanche,AVAX,"Jul 18, 2021",$11.28,$10.66,$10.96,$10.70,"$32,792,037","$1,845,676,260"
644,Avalanche,AVAX,"Jul 17, 2021",$11.15,$10.74,$10.81,$10.93,"$32,780,916","$1,884,141,862"
645,Avalanche,AVAX,"Jul 16, 2021",$11.82,$10.84,$11.39,$10.86,"$47,233,363","$1,872,615,845"
646,Avalanche,AVAX,"Jul 15, 2021",$12.10,$11.14,$11.80,$11.35,"$34,811,185","$1,956,926,499"
647,Avalanche,AVAX,"Jul 14, 2021",$12.09,$11.14,$11.90,$11.79,"$43,795,905","$2,033,171,620"
648,Avalanche,AVAX,"Jul 13, 2021",$12.44,$11.77,$12.16,$11.91,"$43,903,713","$2,054,305,306"
649,Avalanche,AVAX,"Jul 12, 2021",$12.83,$11.72,$12.43,$12.19,"$51,376,241","$2,101,179,631"
650,Avalanche,AVAX,"Jul 11, 2021",$12.49,$11.93,$12.02,$12.41,"$31,468,064","$2,140,341,356"
651,Avalanche,AVAX,"Jul 10, 2021",$12.84,$11.88,$12.55,$12.03,"$36,867,384","$2,073,455,507"
652,Avalanche,AVAX,"Jul 09, 2021",$12.87,$11.65,$12.10,$12.54,"$63,493,395","$2,162,842,355"
653,Avalanche,AVAX,"Jul 08, 2021",$13.11,$11.86,$13.11,$12.12,"$66,426,383","$2,089,650,223"
654,Avalanche,AVAX,"Jul 07, 2021",$14.16,$13.06,$13.35,$13.09,"$90,665,563","$2,256,911,227"
655,Avalanche,AVAX,"Jul 06, 2021",$14.20,$12.05,$12.05,$13.36,"$115,274,691","$2,303,064,233"
656,Avalanche,AVAX,"Jul 05, 2021",$12.42,$11.60,$12.34,$12.03,"$64,962,340","$2,073,640,581"
657,Avalanche,AVAX,"Jul 04, 2021",$12.87,$11.21,$11.50,$12.35,"$60,403,499","$2,129,381,622"
658,Avalanche,AVAX,"Jul 03, 2021",$11.67,$10.88,$11.11,$11.50,"$33,146,235","$1,983,482,524"
659,Avalanche,AVAX,"Jul 02, 2021",$11.35,$10.58,$11.22,$11.13,"$40,854,419","$1,919,471,791"
660,Avalanche,AVAX,"Jul 01, 2021",$12.07,$11.01,$11.95,$11.23,"$33,886,419","$1,936,223,352"
661,Avalanche,AVAX,"Jun 30, 2021",$12.09,$11.04,$11.93,$11.96,"$52,911,536","$2,061,353,421"
662,Avalanche,AVAX,"Jun 29, 2021",$12.35,$11.09,$11.30,$11.85,"$60,893,173","$2,043,400,110"
663,Avalanche,AVAX,"Jun 28, 2021",$11.47,$10.73,$10.95,$11.29,"$45,312,867","$1,945,962,398"
664,Avalanche,AVAX,"Jun 27, 2021",$10.99,$10.10,$10.33,$10.92,"$34,727,228","$1,882,647,809"
665,Avalanche,AVAX,"Jun 26, 2021",$10.60,$9.79,$10.24,$10.28,"$42,029,114","$1,771,695,010"
666,Avalanche,AVAX,"Jun 25, 2021",$11.75,$10.21,$11.49,$10.27,"$53,164,067","$1,770,850,125"
667,Avalanche,AVAX,"Jun 24, 2021",$11.75,$10.84,$11.47,$11.48,"$51,808,717","$1,979,870,369"
668,Avalanche,AVAX,"Jun 23, 2021",$11.79,$10.18,$10.55,$11.19,"$76,905,669","$1,930,039,728"
669,Avalanche,AVAX,"Jun 22, 2021",$11.74,$9.37,$11.19,$10.53,"$109,716,996","$1,814,973,869"
670,Avalanche,AVAX,"Jun 21, 2021",$14.06,$11.08,$13.93,$11.21,"$86,300,256","$1,932,913,802"
